packet_row,report_date,recall_number,recalling_firm,status,classification,product_type,product_description,reason_for_recall,distribution_pattern,code_info
963,20250319,D-0260-2025,"Aspen Biopharma Labs Pvt., Ltd.",Ongoing,Class II,Drugs,"Bimatoprost  NDC# 82187-1001-1  Container description: The product packed in double self-seal cover and
finally packed in Aluminum cover for shipping.",CGMP Deviations,Product was distributed to 3 distributors (1 Hong Kong and 2 accounts in Florida),"Lot Numbers: HABTC0020123, exp. date Dec-2026 HABTC0050623, exp. date May-2027 HABTC0091023, exp. date Sep-2028"
964,20250319,D-0272-2025,"Central Admixture Pharmacy Services, Inc.",Ongoing,Class I,Drugs,"PHENYLephrine added to 0.9% sodium chloride, 40 mg/250 mL* (160 mcg/mL), Rx Only, CAPS, Central Admixture
Pharmacy Services, Inc., 6580 Snowdrift Rd., Ste 100, Allentown, PA 18106, 855-275-2270, NDC 71285-6092-1.",Presence of Particulate Matter,Product was distributed nationwide within the United States,"Lot 37-928390, Exp Date, 03MAR2025; Lot 37-928796, Exp Date, 09MAR2025; Lot 37-928839, Exp Date, 10MAR2025"
965,20250319,D-0269-2025,"Breckenridge Pharmaceutical, Inc.",Ongoing,Class II,Drugs,"Duloxetine Delayed-Release Capsules, USP, 60mg, Rx Only, 1000-count bottles, Mfr. by: Towa Pharmaceutical
Europe, S.L. Martorelles, (Barcelona), Spain, Dist. by: Breckenridge Pharmaceuticals, Inc., Berkeley Heights,
NJ 07922. NDC 51991-748-10",CGMP Deviations: Presence of N-nitroso-duloxetine impurity above FDA recommended interim limit.,Nationwide,"Lot#: 240301C, Expiration: 01/2027."
966,20250319,D-0274-2025,Sigan Industries Group Inc.,Ongoing,Class II,Drugs,"Walgreens, Acne Control Cleanser, 10% Benzoyl Peroxide/Acne Treatment, NET WT 5 OZ (142g) Distributed by:
Walgreen CO, 200 Wilmont RD, Deerfield, IL, Made in Canada. UPC#: 1 9560203602 8",Chemical Contamination: Presence of benzene,Nationwide in the U.S.A,"Lot#: 23-09328, Exp.: 09/2025"
967,20250319,D-0264-2025,"Aspen Biopharma Labs Pvt., Ltd.",Ongoing,Class II,Drugs,Latanoprost NDC# 82187-1002-1 Container Description: Amber colour bottle,CGMP Deviations,Product was distributed to 3 distributors (1 Hong Kong and 2 accounts in Florida),"Lot Numbers: HALAC0010123, exp. date Dec-2026 HALAC0050923, exp. date Aug-2027"
968,20250319,D-0267-2025,"ICU Medical, Inc.",Ongoing,Class I,Drugs,"POTASSIUM CHLORIDE Inj., 20 mEq total in 100 mL flexible container 24 x case, 200 mEq/L, Rx Only, ICU Medical,
Inc., Lake Forest, Illinois, 60045, USA, NDC# 0990-7075-26; Bar Code Flexible container (01) 00309907075266;
Case (01)30309907075267","Labeling: Label Error on Declared Strength. Cases labeled POTASSIUM CHLORIDE 20 mEq, may contain
flexible containers with overwrap mislabeled as 10 mEq. The correct dosage strength of 20 mEq is
printed on the labeling affixed to the product flexible container.",Nationwide in the USA,"Lot 1023172, Exp Date: 31 January 2026"
969,20250319,D-0275-2025,"Johnson, S C and Son, Inc",Ongoing,Class II,Drugs,"Kids by babyganics SPF 50 totally tropical (titanium dioxide 3/5%, zinc oxide 7.25%) packaged in a) 6 OZ (170
g) spray bottles UPC 813277019954 and UPC 813277019800; and b) Twinpack UPC 813277019930; Dist. by KAS Direct
LLC, 1525 Howe St. Racine, WI 53403.",Chemical Contamination,Nationwide within the United States and Canada,"a) UPC 813277019954  Lot #: A034 / 5810343A, A034 / 5820343A, Exp. Date Feb-25; A282 / 0122853A,  A289 / 0132853A, Exp. Date Oct-25; C010 / 1680174A, C011 / 1690174A, Exp. Date Jan-26;  C218 / 2592224A, C218 / 2602224A, Exp. Date Aug-26.  UPC 813277019800 Lot #: A142 / 3901443A, A142 / 3911443A, A142 / 3921443A, Exp. Date May-25; A278 / 0142843A, A279 / 0152843A, A279 / 0162843A, Exp. Date Oct-25; A314 / 4473263A, A314 / 4483263A, A317 / 4493263A, Exp. Date Nov-25; C046 / 0100594A, C047 / 0110594A C050 / 0120594A, Exp. Date Feb-26; C068 / 2770774A, C071 / 2790774A, Exp. Date Mar-26;  C102 / 9621154A, C102 / 9621154B, C102 / 9621154C, Exp. Date Apr-26; C144 / 4721534A,  C144 / 4731534A, C144 / 4741534A, C144 / 4751534A, Exp. Date May-26  b) UPC 813277019930 Lot #: A033 / 5830343A, Exp. Date Feb-25; A079 / 9620893A, A079 / 9630893A, Exp. Date Mar-25; A142 / 3881453A, A142 / 3891453A, Exp. Date May-25"
970,20250319,D-0259-2025,"CareFusion 213, LLC",Ongoing,Class I,Drugs,"BD ChloraPrep Clear 1mL Applicators, 2% w/v chlorhexidine gluconate (CHG) and 70% v/v isopropyl alcohol (IPA),
Patient Preoperative Skin Preparation, Sterile Solution, 0.03 fl. oz (1 mL) each, 60 Applicators per Carton,
CareFusion 213, LLC, El Paso, TX 79912, Subsidiary of Becton, Dickinson and Co., REF 930480, NDC 54365-400-31.","Non-Sterility: contamination of Aspergillus penicillioides, due to breach in package lidding.",Nationwide and Canada,"Lot #: 3200240, Exp 6/30/2026"
971,20250319,D-0265-2025,"Aspen Biopharma Labs Pvt., Ltd.",Ongoing,Class II,Drugs,"Voriconazole Container Description: voriconazole        The product packed in white poly bag containing black
poly bag and tied each individual finally packed in HDPE container for shipping.",CGMP Deviations,Product was distributed to 3 distributors (1 Hong Kong and 2 accounts in Florida),"Lot Number: HAVZC0020922, exp. date AUG-2026"
972,20250312,D-0250-2025,"Safecor Health, LLC",Ongoing,Class II,Drugs,"Ergocalciferol - Vitamin D Supplement - 10 mcg (400 Units) per 0.05 mL Oral Syringe, Delivers: 0.05 mL Oral
Solution, Mfg by: Westminster, Pkg by: Safecor Health, LLC, Columbus, OH 43204, NDC: 69367028302.",Defective Delivery System: Leakage observed after oral solution was repackaged into unit-dose syringes.,Nationwide in the USA,"Lot #:  24300812, Exp 01/31/2025; 24530836, Exp 07/19/2025"
973,20250312,D-0253-2025,"Safecor Health, LLC",Ongoing,Class II,Drugs,"Lorazepam 0.5 mg per 0.25 mL Oral Syringe, Delivers: 0.25 mL, Oral Concentrate, Rx Only, Refrigerate, Mfg by:
PAI, Pkg by: Safecor Health, LLC, Columbus, OH 43204, NDC: a) 00054353244, b) 00121077001, c) 65162068784.",Defective Delivery System: Leakage observed after oral solution was repackaged into unit-dose syringes.,Nationwide in the USA,"Lot #s:  a) 24210274, Exp 01/31/2025; 24401700, Exp 04/25/2025;  b) 24251067, Exp 03/25/2025; 24421733, Exp 06/03/2025;  c) 24261384, Exp 03/24/2025; 24370127, Exp 04/28/2025."
974,20250312,D-0252-2025,"Safecor Health, LLC",Ongoing,Class II,Drugs,"Ferrous Sulfate 7.5 mg Iron/0.5 mL Oral Syringe, Delivers: 0.5 mL, Iron Supplement Drops, Mfg by: Akron
Pharma, Pkg by: Safecor, Columbus, OH 43204.  NDC: a) 71399748005, b) 39328055750, c) 69618007059.",Defective Delivery System: Leakage observed after oral solution was repackaged into unit-dose syringes.,Nationwide in the USA,"Lot #s:  a) 24250093, Exp 03/07/2025; 24321592, Exp 04/04/2025; 24280320, Exp 03/27/2025;  b) 24371268, Exp 04/19/2025;  c) 24400519, Exp 04/07/2025; 24500768, Exp 06/24/2025; 25040972, Exp 07/25/2025."
975,20250312,D-0249-2025,SUN PHARMACEUTICAL INDUSTRIES INC,Ongoing,Class II,Drugs,"Morphine Sulfate Extended-Release Tablets, 100 mg, 100-count bottles, Rx Only, Manufactured by: Ohm
Laboratories Inc., New Brunswick, NJ 08901.  Distributed by: Sun Pharmaceutical Industries, Inc., Cranbury, NJ
08512.  NDC 63304-452-01",Failed Dissolution Specifications,Nationwide within in the USA.,"Lot #: AD16615, Exp. Date 07/2025"
976,20250312,D-0256-2025,Zydus Pharmaceuticals (USA) Inc,Ongoing,Class II,Drugs,"Nelarabine Injection, 250mg/50mL, (5mg/mL), packaged in: a) 50 mL Single-Dose Vial, NDC 70710-1839-1;  b) 6 x
50 mL Single-Dose Vial, NDC 70710-1839-8, Rx only, Manufactured by Zydus Lifesciences Ltd, Ahmedabad, India,
Distributed by: Zydus Pharmaceuticals (USA) Inc, Pennington, NJ",Failed Impurities/Degradation Specifications,USA Nationwide,"Lot: a) P300197, Exp. Aug-2025; P400113, Exp. May-26;  b) P300169, Exp. Jun-2025; P400115, Exp. May-2026."
977,20250312,D-0254-2025,"Safecor Health, LLC",Ongoing,Class II,Drugs,"Morphine Sulfate 5 mg per 0.25 mL Oral Syringe, Delivers: 0.25 mL, Oral Solution, Rx Only, Mfg by: Hikma, Pkg
by: Safecor Health, LLC, Columbus, OH 43204, NDC: a) 00406800312, b) 00406800330, c) 00054051750.",Defective Delivery System: Leakage observed after oral solution was repackaged into unit-dose syringes.,Nationwide in the USA,"Lot #s:  a) 24220672, Exp 02/19/2025; 24280145, Exp 03/18/2025; 24240711, Exp 03/19/2025; b) 24180729, Exp 01/23/2025; 25030427, Exp 07/17/2025;  c) 24360865, 24360864, Exp 03/31/2025; 24480235, Exp 06/21/2025."
978,20250312,D-0251-2025,"Safecor Health, LLC",Ongoing,Class II,Drugs,"Simethicone 20 mg per 0.3 mL Oral Syringe, Delivers: 0.3 mL, Oral Drops, Mfg By: Rugby, Pkg by: Safecor
Health, LLC, Columbus, OH 43204, NDC: 00536130375.",Defective Delivery System: Leakage observed after oral solution was repackaged into unit-dose syringes.,Nationwide in the USA,"Lot #s: 24201295, Exp 02/05/2025; 24210364, Exp 02/20/2025; 24231720, Exp 02/27/2025; 24500770, Exp 06/26/2025; 24471182, Exp 06/20/2025; 25031031, Exp 07/22/2025."
979,20250312,D-0255-2025,Zydus Pharmaceuticals (USA) Inc,Ongoing,Class II,Drugs,"Nelarabine Injection, 250mg/50mL, (5mg/mL), packaged in: a) 50 mL Single-Dose Vial, NDC 70710-1726-1;  b) 6 x
50 mL Single-Dose Vial, NDC 70710-1726-8, Rx only, Manufactured by Zydus Lifesciences Ltd, Ahmedabad, India,
Distributed by: Zydus Pharmaceuticals (USA) Inc, Pennington, NJ",Failed Impurities/Degradation Specifications,USA Nationwide,"Lot: a) P300072, P300073 Exp. Feb-2025; P300153, Exp. Jun-25; P300195, Exp. Aug-2025; P400014, P400017, Exp. Dec-2025; P400070, Exp. Feb-2026; P400112, May-2026; P400142, Exp. Jul-2026; b) P300068, Exp. Feb-2025; P300154, Exp.Jun-2025; P400015, P400018, Exp. Dec-2025; P400068, Exp. Feb-2026; P400114, Exp. May-2026; P400139, Exp.Jul-2026."
980,20250305,D-0246-2025,Padagis US LLC,Completed,Class II,Drugs,"Estradiol Gel, 0.1%, 0.25 mg/g, 30 packets per carton, Rx Only, For Topical Use Only, Manufactured by Padagis,
Yeruham, Israel, NDC: 45802-0134-30","Defective Container: Some packets may not be fully sealed, potentially allowing for loss of
Ethanol from the product.",Nationwide in the USA,Lot # 193109; Exp. 07/31/2026
981,20250305,D-0248-2025,Turbare Manufacturing,Completed,Class II,Drugs,"Avastin 1.25 mg/0.05 mL in 0.25 mL Syringe, For Intravitreal Injection Only, Office Use Only - Not for Resale
- Single Use, This drug product was repackaged by Turbare Manufacturing, 925 Jeanette Drive, Conway, AR 72032,
NDC: 83556-0101-01.",Lack of Assurance of Sterility: due to a quality control process deviation,Nationwide in the USA,Lot #s: 12122024@2 (BUD: 3/12/2025); 12192024@2 (BUD: 4/18/2025).
982,20250305,D-0247-2025,"Wuxi Medical lnstrument Factory Co., Ltd.",Ongoing,Class II,Drugs,"ViaMed Alcohol Prep Pads, For External Use Only, 70% Isopropyl Alcohol, Sterile, 100 pieces per Box, 100 boxes
per Carton, Sterile, Manufactured by Wuxi Medical Instrument Factory Co., Ltd., Made in China, Manufactured
for: Rece International Corp., Miami Lakes, FL, 33014, USA, NDC: 70006-500-01.",Lack of assurance of sterility and cGMP deviations observed at the manufacturing site.,FL,"Lot #s: 200830, Exp 08/29/2025; 210925, Exp 09/24/2026; 221225, Exp 12/24/2027."
983,20250226,D-0236-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Atomoxetine Capsules, USP, 80 mg, 30 capsule bottles, Rx Only, Manufactured for: Glenmark Pharmaceuticals
Inc., NJ, USA, Product of India, NDC 68462-270-30.",CGMP Deviations: presence of N-Nitroso Atomoxetine Impurity above the FDA recommended limit.,Nationwide within the U.S,"Lot Numbers: 19234153, Exp.: 9/2025; 19234900, 19234929, Exp.: 11/2025; 19240936, 19240942, Exp.: 2/2026; 19243199, 19243190, Exp.:7/2026; 19244013, 19244014, Exp.: 9/2026."
984,20250226,D-0226-2025,The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories,Ongoing,Class II,Drugs,"Lorazepam Tablets, USP, 0.5mg, Unit Dose, 100 tablets per carton (10 x 10 blister packs), Rx only, The drug
product contained in this package is from NDC # 69315-904 Leading Pharma, LLC., Packaged and Distributed by:
Major Pharmaceuticals, Indianapolis, IN 26268 USA, NDC: 0904-6007-61","Failed impurities/degradation specifications and Sub-potent Drug: Out-of-specification results
were obtained during routine stability testing for Assay and Impurities.",Nationwide U.S. and Puerto rico,"Lot #s: N01424, N01425, Exp 03/31/2025; N01659, N01660, Exp 08/31/2025; N01668, 09/2025; N01679, N01704, N01745, Exp 10/31/2025; N01856, Exp 02/28/2026; N01973, Exp 05/31/2026; N02079, Exp 08/31/2026."
985,20250226,D-0235-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Atomoxetine Capsules, USP, 60 mg, 30 capsule bottles, Rx Only, Manufactured for: Glenmark Pharmaceuticals
Inc., NJ, USA, Product of India, NDC 68462-269-30.",CGMP Deviations: presence of N-Nitroso Atomoxetine Impurity above the FDA recommended limit.,Nationwide within the U.S,"Lot Numbers: 19234630, Exp.: 10/2025; 19240528, 19240529, Exp.: 1/2026."
986,20250226,D-0239-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Atomoxetine Capsules, USP, 18 mg, 30 capsule bottles, Rx Only, Manufactured for: Northstar Rx LLC., Memphis,
TN 38141, Manufactured by: Glenmark Pharmaceuticals Ltd., Goa, India, NDC 16714-756-01.",CGMP Deviations: presence of N-Nitroso Atomoxetine Impurity above the FDA recommended limit.,Nationwide within the U.S,"Lot Numbers: 19233228, 19233227, Exp.: 7/2025; 19233757, Exp.: 8/2025; 19234229, Exp.: 9/2025; 19235090, Exp.: 11/2025; 19241471, Exp.:3/2026; 19242180, Exp.: 5/2026."
987,20250226,D-0244-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Atomoxetine Capsules, USP, 100 mg, 30 capsule bottles, Rx Only, Manufactured for: Northstar Rx LLC., Memphis,
TN 38141, Manufactured by: Glenmark Pharmaceuticals Ltd., Goa, India, NDC 16714-761-01.",CGMP Deviations: presence of N-Nitroso Atomoxetine Impurity above the FDA recommended limit.,Nationwide within the U.S,"Lot Numbers: 19233270, 19233278, 19233285, Exp.: 7/2025; 19233806, Exp.: 8/2025; 19240954, Exp.: 2/2026; 19241854, Exp.: 4/2026."
988,20250226,D-0231-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Atomoxetine Capsules, USP, 10 mg, 30 capsule bottles, Rx Only, Manufactured for: Glenmark Pharmaceuticals
Inc., NJ, USA, Product of India, NDC 68462-265-30.",CGMP Deviations: presence of N-Nitroso Atomoxetine Impurity above the FDA recommended limit.,Nationwide within the U.S,"Lot Numbers: 19232368, Exp:5/2025; 19235088, Exp.: 11/2025; 19241447, Exp.: 3/2026; 19243146, Exp.: 7/2026."
989,20250226,D-0225-2025,Fagron Compounding Services,Completed,Class II,Drugs,"fentaNYL Citrate In Sodium Chloride 1600mcg/100mL (16 mcg per mL) CII, Single use  100mL IV Bag, Fagron
Sterile Services, 8710 E 34th St N, Wichita, KS 67726 Bar Code 71266-5060-01",Lack of Assurance of Sterility,Distributed in PA,"Lot # C274-000040409, Exp 03/22/2025"
990,20250226,D-0240-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Atomoxetine Capsules, USP, 25 mg, 30 capsule bottles, Rx Only, Manufactured for: Northstar Rx LLC., Memphis,
TN 38141, Manufactured by: Glenmark Pharmaceuticals Ltd., Goa, India, NDC 16714-757-01.",CGMP Deviations: presence of N-Nitroso Atomoxetine Impurity above the FDA recommended limit.,Nationwide within the U.S,"Lot Numbers: 19232506, 19232397, 19232415, Exp.: 5/2025; 19233791, Exp.: 8/2025; 19234248, Exp.: 9/2025; 19240909, Exp.: 2/2026; 19242598, Exp.:6/2026; 19243163, 19243122, Exp.: 7/2026; 19243884, Exp.: 9/2026."
991,20250226,D-0232-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Atomoxetine Capsules, USP, 18 mg, 30 capsule bottles, Rx Only, Manufactured for: Glenmark Pharmaceuticals
Inc., NJ, USA, Product of India, NDC 68462-266-30.",CGMP Deviations: presence of N-Nitroso Atomoxetine Impurity above the FDA recommended limit.,Nationwide within the U.S,"Lot Numbers: 19233756, Exp.: 8/2025; 19235111, Exp.: 11/2025; 19242167, Exp.: 5/2026; 19242180, Exp.: 5/2026."
992,20250226,D-0245-2025,"Alvogen, Inc",Ongoing,Class I,Drugs,"Fentanyl Transdermal System CII, 25mcg/h, packaged in a pouch, further packaged in 5-count carton, Rx only,
Distributed by: Alvogen, Inc., Pine Brook, NJ 07058, Manufactured by: Kindeva Drug Delivery L/P, Northridge,
CA 91324, NDC 47781-424-47.","Defective delivery system - patches could be multi-stacked, adhered one on top of the other, in
a single product pouch.",USA Nationwide,"Lot #: 108319, Exp: 04/30/2027"
993,20250226,D-0243-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Atomoxetine Capsules, USP, 80 mg, 30 capsule bottles, Rx Only, Manufactured for: Northstar Rx LLC., Memphis,
TN 38141, Manufactured by: Glenmark Pharmaceuticals Ltd., Goa, India, NDC 16714-760-01.",CGMP Deviations: presence of N-Nitroso Atomoxetine Impurity above the FDA recommended limit.,Nationwide within the U.S,"Lot Numbers: 19233234, 19233253, Exp.: 7/2025; 19234154, Exp.: 9/2025; 19243185, Exp.: 7/2026; 19243951, 19243974, Exp.: 9/2026."
994,20250226,D-0229-2025,AvKARE,Ongoing,Class II,Drugs,"Silodosin Capsules, 8mg, 90-count bottle, Rx only, Manufactured for: AvKare, Pulaski, TN 38478, Manufactured
by: Amneal Pharmaceuticals of NY, LLC, NY 11719, NDC 42291-778-90","Subpotent Drug: Out of Specification (OOS) result for De hydro Impurity (0.654%) for 18 M
Stability sample and low assay 94.9% (specification of NLT 95.0% NMT 105%)",USA Nationwide,"Lot#: BC20223A, Exp. March 31, 2025."
995,20250226,D-0230-2025,Provepharm Inc.,Ongoing,Class I,Drugs,"Phenylephrine HCl Injection, USP 100 mg/10 mL (10 mg/mL) vials, Rx only, Pharmacy Bulk Package (supplied as a
single unit), Dist. by: Provepharm, Inc., Collegeville, PA 19426",Presence of Particulate Matter.,Nationwide in the U.S.,"Lot#  24020027, Exp Date: 12/31/2025"
996,20250226,D-0227-2025,The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories,Ongoing,Class II,Drugs,"Lorazepam Tablets, USP, 1mg, Unit Dose, 100 tablets per carton (10 x 10 blister packs), Rx only, The drug
product contained in this package is from NDC # 69315-905 Leading Pharma, LLC., Packaged and Distributed by:
Major Pharmaceuticals, Indianapolis, IN 26268 USA, NDC: 0904-6008-61.","Failed impurities/degradation specifications and Sub-potent Drug: Out-of-specification results
were obtained during routine stability testing for Assay and Impurities.",Nationwide U.S. and Puerto rico,"Lot #s: N01419, N01420, N01421, Exp 03/31/2025; N01663, Exp 06/30/2025; N01664, Exp 08/31/2025; N01673, Exp 09/30/2025; N01688, Exp 08/31/2025; N01747, N01748, N01749, Exp 11/30/2025; N01792, Exp 12/31/2025; N01857, Exp 02/28/2026; N01974, Exp 05/31/2026; N02081, Exp 08/31/2026."
997,20250226,D-0233-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Atomoxetine Capsules, USP, 25 mg, 30 capsule bottles, Rx Only, Manufactured for: Glenmark Pharmaceuticals
Inc., NJ, USA, Product of India, NDC 68462-267-30.",CGMP Deviations: presence of N-Nitroso Atomoxetine Impurity above the FDA recommended limit.,Nationwide within the U.S,"Lot Numbers: 19233792, Exp.: 8/2025; 19233795, Exp.: 8/2025; 19234258, Exp.: 9/2025; 19240912, Exp.: 2/2026; 19241476, 19241477, Exp.: 3/2026; 19242599, Exp.: 6/2026; 19243163, 19243162, Exp.:7/2026;19243884, 19243887, Exp.:9/2026."
998,20250226,D-0237-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Atomoxetine Capsules, USP, 100 mg, 30 capsule bottles, Rx Only, Manufactured for: Glenmark Pharmaceuticals
Inc., NJ, USA, Product of India, NDC 68462-271-30.",CGMP Deviations: presence of N-Nitroso Atomoxetine Impurity above the FDA recommended limit.,Nationwide within the U.S,"Lot Numbers:  19234955, 19234956, Exp.: 11/2025; 19240971, Exp.: 2/2026; 19241864, Exp.: 4/2026."
999,20250226,D-0242-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Atomoxetine Capsules, USP, 60 mg, 30 capsule bottles, Rx Only, Manufactured for: Northstar Rx LLC., Memphis,
TN 38141, Manufactured by: Glenmark Pharmaceuticals Ltd., Goa, India, NDC 16714-759-01.",CGMP Deviations: presence of N-Nitroso Atomoxetine Impurity above the FDA recommended limit.,Nationwide within the U.S,"Lot Numbers: 19234630, Exp.: 10/2025; 19240529, Exp.: 1/2026."
1000,20250226,D-0234-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Atomoxetine Capsules, USP, 40 mg, 30 capsule bottles, Rx Only, Manufactured for: Glenmark Pharmaceuticals
Inc., NJ, USA, Product of India, NDC 68462-268-30.",CGMP Deviations: presence of N-Nitroso Atomoxetine Impurity above the FDA recommended limit.,Nationwide within the U.S,"Lot Numbers: 19234109, Exp.: 9/2025; 19234897, Exp.: 11/2025; 19240501, Exp.: 1/2026; 19241489, Exp.: 3/2026; 19241806, Exp.: 4/2026."
1001,20250226,D-0228-2025,The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories,Ongoing,Class II,Drugs,"Lorazepam Tablets, USP, 2mg, Unit Dose, 100 tablets per carton (10 x 10 blister packs), Rx only, The drug
product contained in this package is from NDC # 69315-906 Leading Pharma, LLC., Packaged and Distributed by:
Major Pharmaceuticals, Indianapolis, IN 26268 USA, NDC: 0904-6009-61.","Failed impurities/degradation specifications and Sub-potent Drug: Out-of-specification results
were obtained during routine stability testing for Assay and Impurities.",Nationwide U.S. and Puerto rico,"Lot #s: N01422, N01423, Exp 03/31/2025; N01661, N01662, Exp 09/30/2025; N01746, N01750, Exp 10/31/2025; N01876, N01877, Exp 03/31/2026; N01899, N01900, N01975, Exp 04/30/2026."
1002,20250226,D-0238-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Atomoxetine Capsules, USP, 10 mg, 30 capsule bottles, Rx Only, Manufactured for: Northstar Rx LLC., Memphis,
TN 38141, Manufactured by: Glenmark Pharmaceuticals Ltd., Goa, India, NDC 16714-755-01.",CGMP Deviations: presence of N-Nitroso Atomoxetine Impurity above the FDA recommended limit.,Nationwide within the U.S,"Lot Numbers:  19232356, Exp.: 5/2025; 19233198, Exp.: 7/2025; 19234213, 19234232, Exp.: 9/2025; 19241445, Exp.: 3/2026; 19243033, 19243121, Exp.: 7/2026."
1003,20250226,D-0241-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Atomoxetine Capsules, USP, 40 mg, 30 capsule bottles, Rx Only, Manufactured for: Northstar Rx LLC., Memphis,
TN 38141, Manufactured by: Glenmark Pharmaceuticals Ltd., Goa, India, NDC 16714-758-01.",CGMP Deviations: presence of N-Nitroso Atomoxetine Impurity above the FDA recommended limit.,Nationwide within the U.S,"Lot Numbers: 19232540, 19232524, 19232553, Exp.: 5/2025; 19240510, Exp.: 1/2026; 19241489, Exp.: 3/2026; 19243905, 19243935, Exp.: 9/2026."
1004,20250219,D-0224-2025,AvKARE,Ongoing,Class II,Drugs,"Irbesartan Tablets USP, 300 mg, 50 Tablets (5 x 10) Unit Dose per carton, Manufactured for: AvKARE, Pulaski,
TN 38478. NDC 50268-442-15",Out of Specification for Dissolution,Nationwide in the USA,"Lot 45279, Exp 03/31/2025"
1005,20250212,D-0217-2025,RemedyRepack Inc.,Terminated,Class II,Drugs,"Carvedilol 25 mg Tablet, QTY: 30 Tablets per Blister Pack (3 x 10 blister cards), Rx Only, MFG by: Glenmark,
Mahwah, NJ 07430, Repackaged by: RemedyRepack Inc., Indiana, PA 15701, NDC: 70518-3945-00.","CGMP deviations: presence of N-Nitroso Carvedilol Impurity-1 (NNC 1), above the FDA recommended
acceptable intake limit.",FL,"Lot #s: J0777493050824, Exp. 5/31/2025; J0787856062124, Exp. 7/31/2025."
1006,20250212,D-0222-2025,"PAI Holdings, LLC. dba Pharmaceutical Associates Inc",Completed,Class III,Drugs,"Guaifenesin and Codeine Phosphate Oral Solution USP, 100mg/10 mg per 5 mL, 16 fl oz (473 ml) bottles, PAI
Pharmaceutical Associates, Inc., Greenville, SC 29605, NDC 0121-0775-16",Superpotent; sodium benzoate preservative,OH,"Lot number 4B07, Exp Date: 2026-OCT-31"
1007,20250212,D-0216-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Carvedilol Tablets, USP, 12.5 mg, Rx only, a)500 Tablets, NDC 68462-164-05; b) 100 Tablets, NDC 68462-164-01,
Manufactured for Glenmark Pharmaceuticals, NJ.","CGMP Deviations:N-Nitroso Carvedilol I impurity (NNCI-I) were found to be failing per current
FDA recommended limit.",Nationwide in the U.S,"Lot numbers: a) 17230658, Exp.: 02/2025; 17230814,17230822, Exp.: 03/2025; 17231004,17231009,17231022, Exp.: 04/2025; 17231393,17231392, Exp.: 05/2025; 17231538, 17231541,17231542, Exp.: 06/2025; 17231710,17231718,17231721,17231722,17231730, Exp': 07/2025; 17232169, Exp.: 09/2025; 17232253, Exp.: 10/2025; 17240220,17240240, Exp.: 01/2026; 17240459, Exp.: 02/2026   b) 17230814, Exp.: 03/2025; 17231392, Exp.:05/2025; 17232260, Exp.: 10/2025."
1008,20250212,D-0215-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Carvedilol Tablets, USP, 25 mg, Rx only, a)500 Tablets, NDC 68462-165-05; b) 100 Tablets, NDC 68462-165-01,
Manufactured for Glenmark Pharmaceuticals, NJ.","CGMP Deviations:N-Nitroso Carvedilol I impurity (NNCI-I) were found to be failing per current
FDA recommended limit.",Nationwide in the U.S,"Lot numbers: a) 17230500, 17230509,17230526,17230546,17230551,17230603,17230628, 17230642,17230645,17230681, Exp.:02/2025; 17230829,17230832,17230854, 17230864,17230874,17230876,17230889,17230894, Exp.: 03/2025; 17230960, 17230964,17230976,17230981,17230985,17231161,17231171, Exp.: 04/2025 17231315,17231318,17231332,17231333,17231365, Exp.: 05/2025; 17231539, 17231563, Exp.: 06/2025; 17231653,17231662,17231663,17231680,17231691, 17231781,17231782,17231789, Exp.: 07/2025;17231838,17231880, Exp.: 08/2025; 17232144,17232147,17232151, Exp.: 09/2025; 17232369,17232370,17232408,17232409, 17232416,17232504,17232522,17232531,17232538,17232543, Exp.: 11/2025; 17240377,17240385,17240415,17240422,17240430,17240510, Exp.: 02/2026.  b) 17230551, 17240377, Exp.:02/2025"
