packet_row,report_date,recall_number,recalling_firm,status,classification,product_type,product_description,reason_for_recall,distribution_pattern,code_info
474,20251022,D-0018-2026,"Ascend Laboratories, LLC",Ongoing,Class II,Drugs,"Atorvastatin Calcium Tablets USP, 40 mg, Rx Only,  a). 90-count (NDC 67877-513-90), b).  500-count (NDC
67877-513-05), c). 1000-count (NDC 67877-513-10),  Manufactured by: Alkem Laboratories, Ltd. India,
Distributed by: Ascend Laboratories, LLC, Parsippany, NJ 07054.",Failed Dissolution Specifications,U.S. Nationwide,"Lot#: 25140933, Exp. Feb. 2027 Lot#: 25140477, Exp.  Dec. 2026 Lot#: 24144254, Exp. Oct. 2026 Lot#: 24144163, Exp.  Sep. 2026 Lot#: 24143995, Exp.  Sep. 2026"
475,20251022,D-0023-2026,"STAQ Pharma, Inc.",Ongoing,Class III,Drugs,"Hydromorphone HCL PF, 10mg/50 mL (0.2mg/mL) in NACL, Injection for IV use, 50 mL Syringe, STAQ Pharma Inc.,
14135 E 42nd Ave, Denver, Colorado, NDC 73177-0104-05.",Labeling: Incorrect or Missing Lot and/or Exp Date,Nationwide in the U.S.,"Lot #: 25104595A, Expiry: 27DEC2025."
476,20251022,D-0025-2026,"STAQ Pharma, Inc.",Ongoing,Class III,Drugs,"FentaNYL Citrate PF, 500mcg/50 mL (10mcg/mL) in NACL, Injection for IV use, 50 mL syringe, STAQ Pharma Inc.,
14135 E 42nd Ave, Denver, Colorado, NDC 73177-0102-05.",Labeling: Incorrect or Missing Lot and/or Exp Date,Nationwide in the U.S.,"Lot: 25102464B, Expiry: 26NOV2025; 25102370A, Expiry: 20OCT2025; 25102369A, Expiry: 19OCT2025."
477,20251022,D-0021-2026,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Viorele, Desogestrel and Ethinyl Estradiol, USP, 0.15 mg/ 0.02 mg and Ethinyl Estradiol Tablets, USP, 0.01 mg,
3 Blisters each containing 28 Tablets, Rx only, 28 day Regimen, Manufactured by: Glenmark Pharmaceuticals
Limited, Colvale-Bardez, Goa 403513, India, Manufactured for: Glenmark Pharmaceuticals Inc., USA., Mahwah, NJ,
07430, NDC 68462-318-29.",Failed Impurities/Degradation Specifications,US Nationwide.,"Batch number 20230733, Exp Date: October 2025"
478,20251022,D-0026-2026,"Endo USA, Inc.",Ongoing,Class III,Drugs,"Everolimus tablets 5mg, 28 tablets (each carton contains 4 blister strips with 7 tablets each), Rx only,
Manufactured by: Par Pharmaceutical Chestnut Ridge, NY 10977, NDC 49884-125-91",Failed Impurities/Degradation Specifications: Out of specification for impurity IP-C.,Nationwide within the United States,"Lot #: 550172301, Exp. Date January 2026"
479,20251022,D-0022-2026,SV Labs Prescott Corporation,Ongoing,Class II,Drugs,"Aloe Up Sport Performance Sunscreen Lotion SPF 30, 1 FL OZ (30 mL) per tube, Mfd. for: ALOE UP, 9700 W. 76th
St., Ste 112, Eden Prairie, Minnesota 55344",cGMP deviations: the firm released and distributed product which failed total aerobic microbial count testing.,USA Nationwide,"Lot#: 25196, Exp 2/16/2026"
480,20251015,D-0081-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Reconstitution XO Solution for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste
204 Boca Raton, FL 33431-6692. Also labeled as manufactured for CELIA Health a) 5% Exosomes, 10 mL vial and b)
10% Exosomes, 5 mL vial, Extension Health a) 20% Exosomes, 10 mL vial, b) 10% Exosomes, 10 mL vial and Medical
Health Institute (MHI), a) 10 % Exosomes, 2mL vial, 5mL vial, 10mL vial, b) 5% Exosomes, 2mL vial, 5mL vial,
10mL vial.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
481,20251015,D-0054-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Glycine for Injection, all strengths and presentations, GenoGenix LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
482,20251015,D-0051-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"GHK-Cu (Copper Peptide) for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste
204 Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
483,20251015,D-0062-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Magnesium Chloride for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204
Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
484,20251015,D-0071-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Cerebrolysin for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
485,20251015,D-0057-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"L-Carnitine for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
486,20251015,D-0064-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"N-Acetyl-L-Cysteine for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204
Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
487,20251015,D-0065-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"NAD+ (Nicotinamide adenine dinucleotide), a) 50 mg/mL, b) 100 mg/mL, 10 mL multi-dose vials, all strengths and
presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692. Also labeled as manufactured
for CELIA Health",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
488,20251015,D-0063-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Methylene Blue for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
489,20251015,D-0007-2026,AvKARE,Ongoing,Class II,Drugs,"Norgestimate and Ethinyl Estradiol Tablets, USP, 0.18 mg/0.025 mg, 0.215 mg/0.025 mg, and 0.25 mg/0.025 mg, 3
Units, 3x28 tablets blister cards per carton, Rx only,  Manufactured for AvKARE, Pulaski, TN 38478.  Carton
NDC:  42291-565-84; Blister NDC:  42291-565-28",Failed Content Uniformity Specifications,U.S. Nationwide,Lot # LF41138A; Exp 06/30/2027
490,20251015,D-0061-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Lysine for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
491,20251015,D-0048-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Biotin for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
492,20251015,D-0049-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Calcium Chloride for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca
Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
493,20251015,D-0039-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Amino Blend for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
494,20251015,D-0088-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Tesamorelin for Injection, 15mg, 10 mL Multi-Dose Vial, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,Lot#: GG020425-004 within expiry.
495,20251015,D-0092-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Tirzepatide, 60mg/10 mL for Injection, 10mL vial lyophilized, all presentations, GenoGenix, LLC, 2840 NW 2nd
Ave Ste 204 Boca Raton, FL 33431-6692. Also labeled as manufactured for Extension Health and Synergy Wellness
60mg, 10mL vial lyophilized.",Lack of Assurance of Sterility,US Nationwide.,"Lots GG012925-005, GG021125-003, within expiry."
496,20251015,D-0046-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Bacteriostatic Water for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204
Boca Raton, FL 33431-6692. Also labeled as manufactured for CELIA Health, Extension Health and Medical Health
Institute",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
497,20251015,D-0066-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Taurine for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
498,20251015,D-0055-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"L-Arginine for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
499,20251015,D-0067-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Tri-Immune for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
500,20251015,D-0013-2026,The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories,Ongoing,Class II,Drugs,"Major ChlorproMAZINE Hydrochloride Tablets, USP, 200 mg, 100 Tablets (10x10) blister package, Rx Only,
Packaged and Distributed by Major Pharmaceuticals, Indianapolis, IN 46268, USA, NDC 0904-7133-61, UPC
(01)00309047133611  NDC 0904-7133-61",CGMP Deviations: Presence of N-Nitroso Desmethyl Chlorpromazine above the recommended intake limit,Nationwide,"Lots N01928, Exp. Date, 09/30/2025, N02008, Exp. Date, 03/21/2026 & N02071, Exp. Date 02/28/2026"
501,20251015,D-0069-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Vitamin D3 for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
502,20251015,D-0085-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"BPC-157 for Injection, 15mg/10mL vial, all presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton,
FL 33431-6692.  Also labeled as manufactured for Medical Health Institute (MHI), 15mg, 10mL vial lyophilized.",Lack of Assurance of Sterility,US Nationwide.,Lot#: GG012825-002 within expiry.
503,20251015,D-0093-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Retatrutide for Injection, 60mg / 10mL vial, all presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692",Lack of Assurance of Sterility,US Nationwide.,"Lot#: GG021125-019, within expiry."
504,20251015,D-0011-2026,The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories,Ongoing,Class II,Drugs,"Major ChlorproMAZINE Hydrochloride Tablets, USP, 50 mg, 100 Tablets, (10x10) blister package, Rx Only,
Packaged and Distributed by Major Pharmaceuticals, Indianapolis, IN 46268, USA, NDC 0904-7131-61, UPC
(01)00309047131617",CGMP Deviations: Presence of N-Nitroso Desmethyl Chlorpromazine above the recommended intake limit,Nationwide,"Lots N02009 & N02026, exp. date 02/28/2026"
505,20251015,D-0010-2026,The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories,Ongoing,Class II,Drugs,"Major ChlorproMAZINE Hydrochloride Tablets, USP, 25 mg, 100 Tablets (10x10) blister package, Rx Only, Packaged
and Distributed by Major Pharmaceuticals, Indianapolis, IN 46268, USA, NDC 0904-7130-61, UPC
(01)00309047130610",CGMP Deviations: Presence of N-Nitroso Desmethyl Chlorpromazine above the recommended intake limit,Nationwide,"Lots N01954, Exp. Date, 11/30/2025 & N02024, Exp. Date, 02/28/2026"
506,20251015,D-0014-2026,"Acella Pharmaceuticals, LLC",Ongoing,Class II,Drugs,"Doxycycline Hyclate Tablets, USP 100 mg*, 500-count bottle, Rx Only, Distributed by: Acella Pharmaceuticals,
LLC, Alpharetta, GA 30005, NDC 42192-501-05.","Failed dissolution specifications: Stability testing found that the lot did not meet dissolution
specifications.",Nationwide in the USA,"Lot #: P24ZLK1, Exp 5/31/2027"
507,20251015,D-0052-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Glutathione Magnesium for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204
Boca Raton, FL 33431-6692. Also labeled as manufactured for CELIA Health.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
508,20251015,D-0053-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Glutathione Preserved for Injection, all strengths and presentations, GenoGenix LLC, 2840 NW 2nd Ave Ste 204
Boca Raton, FL 33431-6692",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
509,20251015,D-0077-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Oxytocin for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
510,20251015,D-0005-2026,"Acuity Specialty Products, Inc.",Ongoing,Class II,Drugs,"AFCO, Hand Sanitizer (Isopropyl Alcohol-Based, Product 5515), Manufactured by: AFCO, 550 Development Avenue,
Chambersburg, PA 17201, Toll Free: 800-345-1329, Package Configuration: a) 4x1 Gallon Case, 5 Gallon Pail, 55
Gallon Drum.","cGMP deviations: The recall was initiated because required receipt testing of incoming alcohol
components used to manufacture the listed hand sanitizers was not performed, so methanol risk
could not be excluded.",US Nationwide.,"Lot # C2432725, Exp 11/22/2025; Lot # C2508304, Exp 3/24/2026; Lot # C2509304, Exp 4/3/2026."
511,20251015,D-0042-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"B12 Hydroxocobalamin for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204
Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
512,20251015,D-0073-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"EDTA for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
513,20251015,D-0009-2026,The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories,Ongoing,Class II,Drugs,"Major ChlorproMAZINE Hydrochloride Tablets, USP, 25 mg, 50 Tablets (5x10) blister package, Rx Only, Packaged
and Distributed by Major Pharmaceuticals, Indianapolis, IN 46268, USA, NDC 0904-7130-06, UPC
(01)00309047130061",CGMP Deviations: Presence of N-Nitroso Desmethyl Chlorpromazine above the recommended intake limit,Nationwide,"Lots N01943 and Lot N02025, exp. date 02/28/2026"
514,20251015,D-0059-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Lipo MIC + L-Carnitine for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204
Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
515,20251015,D-0038-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Alpha Lipoic Acid for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca
Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
516,20251015,D-0044-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"B5 Dexpanthenol for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
517,20251015,D-0079-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Proline for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
518,20251015,D-0091-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Semaglutide for Injection, a) 20 mg b) 20 mg/mL, 10 mL Multi-Dose Vials, GenoGenix, LLC, 2840 NW 2nd Ave Ste
204 Boca Raton, FL 33431-6692. Also labeled as manufactured for Synergy Wellness, 20 mg, 10mL vial
lyophilized.",Lack of Assurance of Sterility,US Nationwide.,"Lot#: GG021125-001, GG031125-017, within expiry."
519,20251015,D-0080-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"pH Buffered Reconstitution Solution for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW
2nd Ave Ste 204 Boca Raton, FL 33431-6692. Also labeled as manufactured for Medical Health Institute (MHI),
10mL.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
520,20251015,D-0074-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Elite Stack MSC Exosome Reconstitution Solution for Injection, all strengths and presentations, GenoGenix,
LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692. Also labeled as manufactured for Extension Health, a)
22 billion per vial, 8mL of solution in 10mL vial, b) 44 billion per vial, 8mL of solution in 10mL vial.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
521,20251015,D-0075-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Elite Stack Reconstitution Solution for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW
2nd Ave Ste 204 Boca Raton, FL 33431-6692. Also labeled as manufactured for Extension Health and Medical
Health Institute (MHI).",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
522,20251015,D-0040-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Ascorbic Acid (Vitamin C) for Injection, Preservative Free, all strengths and presentations, GenoGenix, LLC,
2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
523,20251015,D-0043-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"B12 Methylcobalamin for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204
Boca Raton, FL 33431-6692. Also labeled as, manufactured for Synergy Wellness.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
524,20251015,D-0012-2026,The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories,Ongoing,Class II,Drugs,"Major ChlorproMAZINE Hydrochloride Tablets, USP, 100 mg, 100 Tablets (10x10) blister package, Rx Only,
Packaged and Distributed by Major Pharmaceuticals, Indianapolis, IN 46268, USA, NDC 0904-7132-61, UPC
(01)00309047132614",CGMP Deviations: Presence of N-Nitroso Desmethyl Chlorpromazine above the recommended intake limit,Nationwide,"Lots N01920, Exp. Date, 12/31/2025, N02023, Exp. Date, 02/28/2026 & N02202, Exp. Date, 06/30/2026"
525,20251015,D-0050-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"GAC for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
526,20251015,D-0004-2026,"Acuity Specialty Products, Inc.",Ongoing,Class II,Drugs,"Wyandotte, Sanifect E3, Hand Sanitizer (Ethanol-Based, Product 5511), Ethyl Alcohol 60.1%, Manufacture By:
AFCO, 550 Development Avenue, Chambersburg, PA 17210, Toll Free: 800-345-1329, Package Configurations: a)
6x1000mL Case, b) 4x1 Gallon Case, c) 5 Gallon Pail, d) 55 Gallon Drum.","cGMP deviations: The recall was initiated because required receipt testing of incoming alcohol
components used to manufacture the listed hand sanitizers was not performed, so methanol risk
could not be excluded.",US Nationwide.,"Lot # C2427010, Exp 9/26/2025; Lot # C2432621, Exp 11/21/2025; Lot # C2501514, Exp 1/15/2026; Lot # C2508606, Exp 3/27/2026."
527,20251015,D-0047-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"B-Complex for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton,
FL 33431-6692. B-Complex with B12 also labeled as manufactured for Synergy Wellness.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
528,20251015,D-0078-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Pentosan for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
529,20251015,D-0089-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Epithalon for Injection, 20mg, all presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL
33431-6692 manufactured for Extension Health.",Lack of Assurance of Sterility,US Nationwide.,Lot#: GG053025-002 within expiry
530,20251015,D-0070-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Zinc Sulfate for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
531,20251015,D-0094-2026,GenoGenix  LLC,Ongoing,Class I,Drugs,"NAD+ (Nicotinamide adenine dinucleotide) for Injection, a) 100 mg/mL b) 200 mg/mL, 10 mL multi-dose amber
vials, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692.",Microbial Contamination of Sterile Products: elevated endotoxin levels,US Nationwide.,"Lot#: GG121624-023, within expiry"
532,20251015,D-0072-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"CoQ10 for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
533,20251015,D-0060-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Lipo MIC +B12 Methylcobalamin for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave
Ste 204 Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
534,20251015,D-0058-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"L-Glutamine for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
535,20251015,D-0003-2026,"RC Outsourcing, LLC",Terminated,Class II,Drugs,"Bevacizumab 1.75 mg/0.07 mL - 0.25 mL syringe, Intravitreal, 0.07 mL Total Volume, Rx Only, Hospital/Office
Use Only, Refrigerate, RC Outsourcing LLC, Lowellville, OH 44436.",Lack of assurance of sterility.,Nationwide in the US,"Lot #  20250708-768A26, BUD: Oct 06, 2025 20250715-944DF2 BUD: Oct 13, 2025 20250722-55C603 BUD: Oct 20, 2025 20250722-5DC113 BUD: Oct 20, 2025"
536,20251015,D-0084-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Zinc Chloride for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
537,20251015,D-0041-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Ascorbic Acid (Vitamin C) for Injection, Preserved, all strengths and presentations, GenoGenix, LLC, 2840 NW
2nd Ave Ste 204 Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
538,20251015,D-0087-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Thymosin Beta-4 (TB4) for Injection, 15mg, all presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,Lot#: GG060525-001 within expiry.
539,20251015,D-0006-2026,"ACCORD HEALTHCARE, INC.",Ongoing,Class II,Drugs,"Levothyroxine Sodium Tablets, USP, 88 mcg (0.088 mg), 90 Tablets per bottle, Rx Only, Manufactured for Accord
Healthcare, Inc., Raleigh, NC 27617, Manufactured by: Intas Pharmaceuticals Limited, Camp Road, Selaqui,
Dehradun-248 197, India, NDC 16729-450-15.","Subpotent: During long term stability testing of Levothyroxine Sodium Tablets USP for 88 mcg,
the assay content was observed below the approved specification range.",Nationwide in the US,"Lot # D2300045, Exp 12/31/2025."
540,20251015,D-0008-2026,"Dr. Reddy's Laboratories, Inc.",Ongoing,Class II,Drugs,"Succinylcholine Chloride Injection, USP, 200 mg/10 mL (20 mg/mL), 25 x 10 mL Multiple-Dose Vials, For
Intravenous or Intramuscular use, Rx Only, Distributor: Dr. Reddy's Laboratories Inc., Princeton, NJ 08540.
NDC: 43598-666-25",Out-of-Specification (OOS) result during the 6-month stability testing; decreased preservative concentration.,Nationwide within the USA.,Lot # K250048
541,20251015,D-0056-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"L-Arginine HCl for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
542,20251015,D-0076-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Low Solubility Peptide Reconstitution Solution for Injection, all strengths and presentations, GenoGenix, LLC,
2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692.Also labeled as manufactured for CELIA Health.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
543,20251015,D-0086-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"BPC-157/Thymosin Beta-4 for Injection, a) 10/10mg, b) 15/15mg, c) 15mg/15mg, all presentations, GenoGenix,
LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692. Also labeled as manufactured for CELIA Health,
Extension Health and Medical Health Institute (MHI).",Lack of Assurance of Sterility,US Nationwide.,"Lot#: GG020525-001, GG060525-001, GG062625-004, within expiry."
544,20251015,D-0090-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Sermorelin Lyophilized powder for reconstitution, 10mg, Vial capacity 10 mL Multi-Dose, GenoGenix, LLC, 2840
NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,Lot#: GG062425-002 within expiry.
545,20251015,D-0045-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"B6 (Pyridoxine HCl) for Injections, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204
Boca Raton, FL 33431-6692. Also labeled as manufactured for Synergy Wellness",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
546,20251015,D-0082-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Sterile Saline Reconstitution Solution for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW
2nd Ave Ste 204 Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
547,20251015,D-0083-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Semaglutide with B12 for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204
Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
548,20251015,D-0068-2026,GenoGenix  LLC,Ongoing,Class II,Drugs,"Ultra Burn for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692.",Lack of Assurance of Sterility,US Nationwide.,All lots within expiry.
