packet_row,report_date,recall_number,recalling_firm,status,classification,product_type,product_description,reason_for_recall,distribution_pattern,code_info
1862,20250305,F-0574-2025,OCBW INC,Ongoing,Class II,Food,"Beverage Base Lemonade, 3 gallon, BIB: Best By 12/12/2025; Beverage Base Lemonade, 5 gallon, BIB: Best By 01/12/2026",Undeclared Yellow #5,"Texas, Colorado, New Mexico, Kentucky, Oklahoma, Missouri, Arkansas, California",Best By 12/12/2025  Best by 1/12/2026
1863,20250305,F-0576-2025,Deiorio Foods Inc,Terminated,Class II,Food,"5912MOD-CAU 11"" Gluten Free Friendly Cauliflower Shell; Bulk packaged in a blue poly bag, within a corrugated
box. 20 units per case; Product UPC: 074542659125; Master Case GTIN: 00074542659125","Product may be contaminated with foreign objects (white fragments of plastic, varying in length and width).","TX, MD, WI, CA, CO, NC, AZ, ID, OR, OH, UT",Production Date: 27-DEC-24  Production Date: 07-JAN-25 Production Date: 08-JAN-25
1864,20250305,F-0580-2025,"V Chocolates, Inc",Terminated,Class II,Food,"Assorted Chocolate Caramels with kosher sea salt, Net Weight 1.25lb",Small pieces of plastic broken tray in the product.,Distributed nationwide within the United States.,"lot code# 27424, best by date: April 1, 2024"
1865,20250226,F-0568-2025,Global Commodities Inc,Ongoing,Class II,Food,"AAHU BARAH brand SOFT PLUM; NET WT. 0.5 LB; Import By: AAHU BARAH USA, INC.; Soft Plum Aloo Bukahara 1/2 LB;
*May Contain Sulfites As preservatives; UPC 882475049186; packaged in clear plastic bags.",Product contains undeclared sulfites (4.66 mg/serving).,"VA, IL, NJ, GA, MD, NY, FL, MA, OR, MO, CO, OH, PA",Best Before December 2027
1866,20250226,F-0571-2025,United Natural Trading Inc. dba Woodstock Farms,Terminated,Class II,Food,"Wegmans, Organic Almonds Dry Roasted Salted, 12oz clear bag, 12 bags per case.","Product mislabeled.  The back label states Organic Cashews.  The front product label states
Wegmans Organic unsalted dry roasted almonds. The front label is correct label for this product.","The recalled product was distributed to the following states : PA, VA, NY,",Lot#24305 Best By: 7/28/2025
1867,20250226,F-0565-2025,Shata Traders Inc.,Terminated,Class II,Food,"THREE RIVERS brand TUTTI-FRUTTI; INGREDIENTS Papaya Cubes, Sugar, Citric Acid (E-330), Potassium Sorbate
(E-202), FD&C Red #40, FD&C Blue #1, Curcumine #E-100, Annatto #E-160b; Imported & Distributed by SHATA
TRADERS; Net Weight - 250 g, 8.81 OZ, 0.55 LBS; UPC: 7 93283 75373 1",Product contains undeclared FD&C Yellow 5 and FD&C Yellow 6.,"NY, NJ, CT, MA, MD, VA, NC, DE, PA",Best Before - 28/02/2026 Lot/Unit Numbers: Batch #03 UPC: Codes: 793283753731
1868,20250226,F-0569-2025,"Jack & The Green Sprouts, Inc.",Ongoing,Class I,Food,"Jack & the Green Sprouts Alfalfa Sprouts.  Net Weight 5 oz. (152g).  UPC 7 63247-19891 5.  Keep Refrigerated.
Product of USA.  River Falls, WI  54022.",Sprouts have the potential to be contaminated with Listeria monocytogenes,"IA, MN, WI",Lot # 687
1869,20250226,F-0567-2025,NEW YORK WHOLESALE GROUP,Ongoing,Class I,Food,"ZAARAH HERBALS brand SHATAVARI POWDER; 100% ASPARAGUS RACEMOSUS; (Supports Female Reproductive System);
Supreme Fine Powder 100g (3.5 oz); Manufactured by FALCON SYSTEM OF AYUREVEDIC PRODUCTS Auto Nagar, Belgaum,
Karnataka 590015 (INDIA); Manufactured for: ZAARAH HERBALS, USA; packaged in clear bottle with gold lid; UPC:
63502899940",Product contains elevated levels of lead - 6.50 mg/kg (ppm),"NY, NJ, CT, CA",Batch No: SR 04 Mfd. Date: JULY/2022.
1870,20250226,F-0570-2025,Robin J Vos dba TS Food Packaging,Terminated,Class II,Food,"Bacon flavored Popcorn Seasoning packaged under the following brands and sizes:   1.  Wabash Valley Farms, Net
Wt. 4.2 oz (119.1g), UPC 0 19669-00303 1.  Dist. by:  Wabash Valley Farms, Monon, IN  47959.  Made in U.S.A.
2.  Wabash Valley Farms, Net Wt. 1 oz. (28g), UPC 0 19669-01281 1.  Dist. by:  Wabash Valley Farms, Inc.,
Monon, IN  47959.   3.  Rural King, Net Wt. 4.2 oz. (119.1g) UPC 0 19669-01394 8.  Manufactured For:  RK
Holdings, LLP, 4216 Dewitt Avenue, Mattoon, IL  61938.  Made in the USA.",Undeclared allergen (soy).,IN,"Lot numbers:   1.  17324s,27824s, and 30324s   2.  16524SP, 16624SP, 23424SP, 26324SP, 26424SP, 26724SP, 20624S, and 20724S. 3.  17324s,27824s, and 30324s"
1871,20250226,F-0566-2025,FEEL GOOD FOODS INC,Terminated,Class II,Food,"Feel Good Foods; Three Cheese Mac & Cheese Bites; NET WT 8oz (224g); packaged in yellow carton; 9 units per
case; Frozen; UPC: 89903900280-8",Foreign object (metal pieces).,Nationwide,1. Best By Date: 6/19/26 Lot Number: 24354AV1  2. Best By Date: 06/20/26 Lot Number: 24355AV1  UPC Code: 899039002808
1872,20250226,F-0564-2025,Apna Wholesale Inc.,Terminated,Class I,Food,"Paras Premium Golden Raisins; 7 oz and 14 oz; INGREDIENTS: RAISINS; ALLERGEN STATEMENT: Processed in a gluten-
free and peanut-free plant; UPC: 818051014811 and 818051014828",Product contains undeclared sulfites (56.8mg/serving),NY and MA,UPC only - see Product Description.
1873,20250219,F-0543-2025,"Riverside Natural Foods, Ltd.",Completed,Class II,Food,"1. Chocolate Drizzled Birthday Cake Granola Bars        25.5oz (30 bars) 2. Chocolate Drizzled Birthday Cake
Granola Bars       4.2oz (5 bars) 3. Chocolate Drizzled Birthday Cake Granola Bars 17oz (20 bars) 4. Chocolate
Drizzled Birthday Cake Granola Bars         8.5oz (10 bars) 5. Chocolate Drizzled Birthday Cake Granola Bars
4.2oz (5 bars)  6. Chocolate Drizzled Birthday Cake Granola Bars 0.85oz",may contain metal pieces,nationwide,1. best by:01/09/2025 up to and including 06/16/2025 UPC: X002SSIRIF 2. best by: 01/09/2025 up to and including 09/21/2025 UPC: 687456214160 3. best by: 03/05/2025 up to and including 07/25/2025 UPC: 687456215594 4. best by: 01/09/2025 up to and including 09/04/2025 UPC: 687456215709 5. best by: 04/25/2025; 08/29/2025; 05/17/2025 UPC: 687456215815 6. best by: 12/12/2024 up to and including 09/21/2025 UPC: 687456914169
1874,20250219,F-0560-2025,The Candy Basket Inc,Terminated,Class III,Food,"Marionberry Jelly Sticks DARK, item number CB745-D, is packed and sold in bulk 4lbs. boxes.  Product does not
have a UPC and is not repackaged for retail.  Product was sold out of bulk chocolate cases from candy stores
to consumers without any labeling.  Label on bulk 4lbs. box declares as ""Ingredients: Dark Chocolate (***milk
fat (butter)***soya lecithin), Sugar, Corn Syrup, Fruit Pectin,***Vegetable Oil"". Manufactured By: The Candy
Basket, Inc. Portland, OR.","Undeclared Red #3, Blue #1, Potassium Sorbate, and Propylene Glycol.","distributed in CA, OR and WA.",All lots up to 025014.
1875,20250219,F-0548-2025,"Wismettac Asian Foods, Inc.",Terminated,Class I,Food,"Front Panel: Shirakiku brand, CURVEE PUFFS CORN PUFF SNACK, Curry Flavor, NET WT 2.46 oz (70 g); Rear
panel:Best Before YYYY.MM.DD; Nutritional Facts: 2.5 servings per container; Distributed by Wismettac Asian
Foods, Inc.; 13409 Orden Drive, Santa Fe Spring, CA 90670; Product of Japan; UPC 74410 78512",Undeclared allergen (Milk) in Shirakiku brand Curvee Puffs Corn Puff Snack,The firm does not know how long the issue has been in place as the product label has not changed. For this reason the firm has included all lots. There are 471 consignees nationwide that received this product during the period of distribution.,All lots
1876,20250219,F-0542-2025,"Riverside Natural Foods, Ltd.",Completed,Class II,Food,1. Halloween Chocolate Chip Granola Mini Bars	12.6oz (30 bars) 2. Halloween Chocolate Chip Granola Mini Bars	0.42oz,may contain metal pieces,nationwide,1. best by: 11/02/2025; 11/03/2025 UPC: 687456216508 2. best by: 11/02/2025; 11/03/2025 UPC: 687456211213
1877,20250219,F-0538-2025,"Riverside Natural Foods, Ltd.",Completed,Class II,Food,1. Chocolate Banana Granola Bars; 5.1oz (6 bars) 2. Chocolate Banana Granola Bars; 0.85oz,may contain metal pieces,nationwide,1. UPC: 687456213088; best by: 05/11/2025 up to and including 01/17/2026 2. UPC:  687456211084; best by: 02/17/2025; 02/22/2025; 03/24/2025; 03/25/2025 and all Best By Dates from 05/11/2025 up to and including 01/17/2026
1878,20250219,F-0554-2025,AKT Trading Inc.,Terminated,Class I,Food,"Menma Ajitsuke prepared bamboo shoots; Product of Japan; Manufactured by: Choshiya Honten CO., LTD.  Hamamatsu
431-1103 Japan UPC 4 923673 527332.  Product is packaged in 8.8 OZ Plastic Pouches. 60 units per case.","CHOSHIYA branded MENMA AJITSUKE PREPARED BAMBOO SHOOTS missing ""Keep Refrigerated"" statement on
package and are not shelf stable.",Product was sold only to one local direct account with several retail locations all in the Southern California area.,Expiration 01/29/2025
1879,20250219,F-0556-2025,The Candy Basket Inc,Terminated,Class II,Food,"Orange Jelly Sticks DARK, item number CB741-D, is packed and sold in bulk 4lbs. boxes.  Product does not have
a UPC and is not repackaged for retail. Product was sold out of bulk chocolate cases from candy stores to
consumers without any labeling.  Label on bulk 4lbs. box declares ""Ingredients: Dark Chocolate (***milk fat
(butter), soya lecithin***), Sugar, Corn Syrup, Fruit Pectin,***Vegetable Oil"". Manufactured By: The Candy
Basket, Inc. Portland, OR.","Undeclared Yellow #6, and Sodium Benzoate.","distributed in CA, OR and WA.",All lots up to 025014.
1880,20250219,F-0545-2025,"Riverside Natural Foods, Ltd.",Completed,Class II,Food,"1.Holiday Sprinkles Chocolate Drizzled Granola Mini Bars        10.5oz (25 bars) 2.Holiday Sprinkles Chocolate
Drizzled Granola Mini Bars       0.42oz",may contain metal pieces,nationwide,1. best by:08/15/2025; 08/22/2025 UPC: 687456214696 2. best by: 08/15/2025; 08/22/2025 not UPC N/A (not labeled for individual sale)
1881,20250219,F-0558-2025,The Candy Basket Inc,Terminated,Class II,Food,"Lemon Jelly Sticks WHITE, item number CB750-W, is packed and sold in bulk 4lbs. boxes.  Product does not have
a UPC and is not repackaged for retail.  Product was sold out of bulk chocolate cases from candy stores to
consumers without any labeling.  Label on bulk 4lbs. box declares ""Ingredients: White Chocolate (***whey,
nonfat milk***soya lecithin), Sugar, Corn Syrup, Fruit Pectin,***Vegetable Oil"". Manufactured By: The Candy
Basket, Inc. Portland, OR.",Undeclared Yellow #5 and Potassium Sorbate.,"distributed in CA, OR and WA.",All lots up to 025014.
1882,20250219,F-0557-2025,The Candy Basket Inc,Terminated,Class II,Food,"Lemon Jelly Sticks DARK, item number CB750-D, is packed and sold in bulk 4lbs. boxes.  Product does not have a
UPC and is not repackaged for retail. Product was sold out of bulk chocolate cases from candy stores to
consumers without any labeling.  Label on bulk 4lbs. box declares ""Ingredients: Dark Chocolate (***milk fat
(butter), soya lecithin***), Sugar, Corn Syrup, Fruit Pectin,***Vegetable Oil"". Manufactured By: The Candy
Basket, Inc. Portland, OR.",Undeclared Yellow #5 and Potassium Sorbate.,"distributed in CA, OR and WA.",All lots up to 025014.
1883,20250219,F-0546-2025,"Riverside Natural Foods, Ltd.",Completed,Class II,Food,"1.Chocolate Drizzled Vanilla Granola Bars 25.5oz (30 bars) 2. Chocolate Drizzled Vanilla Granola Bars  4.2oz
(5 bars) 3. Chocolate Drizzled Vanilla Granola Bars 0.85oz",may contain metal pieces,nationwide,1. best by:02/14/2025; 03/08/2025; 05/10/2025; 06/25/2025 UPC: X002SSLE1R 2. best by: 02/14/2025 up to and including 08/06/2025 and 09/17/2025 UPC: 687456214153 3. best by: 01/05/2025 up to and including 08/06/2025 and 09/17/2025 UPC: 687456914152
1884,20250219,F-0559-2025,The Candy Basket Inc,Terminated,Class III,Food,"Marionberry Jelly Sticks MILK, item number CB745-M, is packed and sold in bulk 4lbs. boxes.  Product does not
have a UPC and is not repackaged for retail.  Product was sold out of bulk chocolate cases from candy stores
to consumers without any labeling.  Label on bulk 4lbs. box declares as ""Ingredients: Milk Chocolate
(***milk***soya lecithin), Sugar, Corn Syrup, Fruit Pectin,***Vegetable Oil"". Manufactured By: The Candy
Basket, Inc. Portland, OR.","Undeclared Red #3, Blue #1, Potassium Sorbate, and Propylene Glycol.","distributed in CA, OR and WA.",All lots up to 025014.
1885,20250219,F-0549-2025,"Wismettac Asian Foods, Inc.",Terminated,Class I,Food,"Front Panel: Shirakiku brand, CURVEE PUFFS CORN PUFF SNACK, Sea Salt & Umami Flavor, NET WT 2.46 oz (70 g);
Rear panel:Best Before YYYY.MM.DD; Nutritional Facts: 2.5 servings per container; Distributed by Wismettac
Asian Foods, Inc.; 13409 Orden Drive, Santa Fe Spring, CA 90670; Product of Japan; UPC 74410 78512",Undeclared allergen (Milk) in Shirakiku brand Curvee Puffs Corn Puff Snack,The firm does not know how long the issue has been in place as the product label has not changed. For this reason the firm has included all lots. There are 471 consignees nationwide that received this product during the period of distribution.,All lots
1886,20250219,F-0552-2025,United Natural Trading Inc. dba Woodstock Farms,Terminated,Class I,Food,"Fresh Direct Dark Chocolate Pretzels 7oz, Bag.  12 bags per case.",Undeclared Allergen - Milk,The recalled product was shipped to NY.,"Lot#24353, best by: 06/30/25"
1887,20250219,F-0551-2025,PIU CHE DOLCI INC.,Terminated,Class I,Food,"Sweet Cream Mini Patisseries, 30 piece variety tray of mini pastries, Net Wt 1 kg, 4 trays per master carton,
total Net wt 8.8 lbs, Keep Frozen, All best before dates from 2025/06/17 up to and including 2025/11/15.",Due to potential Salmonella contamination,Distributed in the states of NJ and FL.,SHIP DATE LOTE # EXP DATE SEP 12 2024 24200 JUL-18-2025 SEP 12 2024 24204 JUL-22-2025 SEP 12 2024 24201 JUL-19-2025 SEP 12 2024 24199 JUL-17-2025 SEP 12 2024 24204 JUL-22-2025 SEP 12 2024 24176 JUN-24-2025 SEP 12 2024 24177 JUN-25-2025 SEP 12 2024 24180 JUN-28-2025    OCT 09 2024 24190 JUL-08-2025
1888,20250219,F-0555-2025,The Candy Basket Inc,Terminated,Class II,Food,"Orange Jelly Sticks MILK, item number CB741-M, is packed and sold in bulk 4lbs. boxes.  Product does not have
a UPC and is not repackaged for retail. Product was sold out of bulk chocolate cases from candy stores to
consumers without any labeling.  Label on bulk 4lbs. box declares ""Ingredients: Milk Chocolate (***soya
lecithin***), Sugar, Corn Syrup, Fruit Pectin, ***Vegetable Oil"".  Manufactured By: The Candy Basket, Inc.
Portland, OR.","Undeclared Yellow #6, and Sodium Benzoate.","distributed in CA, OR and WA.",All lots up to 025014.
1889,20250219,F-0547-2025,"Riverside Natural Foods, Ltd.",Completed,Class II,Food,1. Made Good Variety Pack	37ct	  2.MadeGood Variety Pack	7ct,may contain metal pieces,nationwide,1. best by:12/12/2024 up to and including 07/16/2025 UPC:X0043RL9KR 2. best by: 02/17/2025; 02/22/2025; 03/24/2025; 03/25/2025 UPC: B079LY41VY
1890,20250219,F-0539-2025,"Riverside Natural Foods, Ltd.",Completed,Class II,Food,1. Mixed Berry Granola Bars; 34oz (40 bars) 2. Mixed Berry Granola Bars; 5.1oz (6 bars) 3.,may contain metal pieces,nationwide,1. UPC: X002FK87OZ; Best by: 10/04/2025; 11/23/2025; 11/24/2025 and UPC: 10687456216475; best by: 10/04/2025; 11/24/2025 2. UPC: 687456213064 best by: 05/22/2025 up to and including 12/30/2025 and 02/11/2026 and UPC: 00687456215808; best by 07/19/2025; 09/08/2025; 09/16/2025; 01/19/2026
1891,20250219,F-0540-2025,"Riverside Natural Foods, Ltd.",Completed,Class II,Food,1. Strawberry Granola Bars 30.6oz (36 bars) 2. Strawberry Granola Bars	5.1oz (6 bars) 3.Strawberry Granola Bars	0.85oz,may contain metal pieces,nationwide,1. best by: 09/06/2025; 10/03/2025; 11/22/2025 UPC: X00485O4XN 2. best by: 09/06/2025; 10/03/2025; 11/22/2025; 01/18/2026 UPC: 687456215983 3. best by: 09/06/2025; 10/03/2025; 11/22/2025; 01/18/2026  UPC: 687456923857
1892,20250219,F-0563-2025,Bridgewell Agribusiness LLC,Terminated,Class II,Food,"5912MOD-CAU Pre-Blend, item #991819, is a dry blend. Ingredients consist of Tapioca Starch, Long Grain Rice
Flour, Cheese Powder [Cheddar Cheese (Cultured Pasteurized Milk, Salt, Enzymes), Disodium Phosphate, Salt],
Rice Starch, Sugar, Salt, Encapsulated Baking Soda (Sodium Bicarbonate, Hydrogenated Soybean, Palm, and/or
Cottonseed Oils), Sodium Aluminum Phosphate, Dehydrated Garlic, and Seasoning (Spices, Dehydrated Garlic and
Onion, Sunflower Oil).  Product of USA.  Distributed by Bridgewell Agribusiness LLC 12420 SE Carpenter Drive,
Clackamas, OR 97015.  Product is packaged in 50lbs. kraft bag and it is intended for further processing.",Foreign material appears to be white nylon or other plastic thread was found in product.,Distributed in NY only.,"Lot Code: 220349 Expire on November 18, 2025"
1893,20250219,F-0550-2025,"Wismettac Asian Foods, Inc.",Terminated,Class I,Food,"Front Panel: Shirakiku brand, CURVEE PUFFS CORN PUFF SNACK, Corn Potage Flavor, NET WT 2.46 oz (70 g); Rear
panel:Best Before YYYY.MM.DD; Nutritional Facts: 2.5 servings per container; Distributed by Wismettac Asian
Foods, Inc.; 13409 Orden Drive, Santa Fe Spring, CA 90670; Product of Japan; UPC 74410 78512",Undeclared allergen (Milk) in Shirakiku brand Curvee Puffs Corn Puff Snack,The firm does not know how long the issue has been in place as the product label has not changed. For this reason the firm has included all lots. There are 471 consignees nationwide that received this product during the period of distribution.,All lots
1894,20250219,F-0535-2025,Target Corporation,Terminated,Class II,Food,"Nestle Toll House Valentine's Chocolate Chip cookie dough, Makes 20 cookies.  Net  wt 14 oz.  UPC 0
28000-34408 5.  Distributed by Nestle USA, Arlington, VA  22209.",Improper storage temperature.,"AK, CA, ID, MT, OR, WA",Best by 3/6/2025
1895,20250219,F-0541-2025,"Riverside Natural Foods, Ltd.",Completed,Class II,Food,"1. Cookies & Creme Granola Bars 30.6oz (36 bars) 2. Cookies & Creme Granola Bars 5.1oz (6 bars) 3. Cookies &
Creme Granola Bars 0.85 oz.",may contain metal pieces,nationwide,1. best by: 05/29/2025 up to and including 10/27/2025 UPC: X002H3FXVZ 2.best by: 05/29/2025 up to and including 12/26/2025 and 02/10/2026 UPC: 687456213743 3. best by:  05/29/2025 up to and including 12/26/2025 and also 02/10/2026 UPC: 687456211145
1896,20250219,F-0562-2025,The Candy Basket Inc,Terminated,Class III,Food,"Raspberry Jelly Sticks DARK, Item Number CB747-D, packed and sold in bulk 4lbs. boxes.  Product does not have
a UPC and is not repackaged for retail.  Product was sold out of bulk chocolate cases from candy stores to
consumers without any labeling.  Label on bulk 4lbs. box declares as ""Ingredients: Dark Chocolate (***milk fat
(butter)***soya lecithin), Sugar, Corn Syrup, Fruit Pectin,***Vegetable Oil"". Manufactured By: The Candy
Basket, Inc. Portland, OR.",Undeclared Red #40 and Potassium Sorbate,"distributed in CA, OR and WA.",All lots up to 025014.
1897,20250219,F-0553-2025,"Frito-Lay, Inc. Headquarters",Terminated,Class I,Food,Pearl Milling Company Original Pancake & Waffle Mix	 32 OZ (2LB) 907g	 30000 65040 BBD SEP 13 25 P,Undeclared milk allergen,"Arkansas, Illinois, Indiana, Iowa, Kansas, Kentucky, Minnesota, Mississippi, Nebraska, Utah and Wisconsin.",BBD SEP 13 25 P
1898,20250219,F-0561-2025,The Candy Basket Inc,Terminated,Class III,Food,"Raspberry Jelly Sticks MILK, item number CB747-M, is packed and sold in bulk 4lbs. boxes.  Product does not
have a UPC and is not repackaged for retail.  Product was sold out of bulk chocolate cases from candy stores
to consumers without any labeling.  Label on bulk 4lbs. box declares as ""Ingredients: Milk Chocolate
(***milk***soya lecithin), Sugar, Corn Syrup, Fruit Pectin,***Vegetable Oil"". Manufactured By: The Candy
Basket, Inc. Portland, OR.",Undeclared Red #40 and Potassium Sorbate.,"distributed in CA, OR and WA.",All lots up to 025014.
1899,20250219,F-0536-2025,"Riverside Natural Foods, Ltd.",Completed,Class II,Food,"1. MadeGood Chocolate Chip Granola Bars 34oz (40 bars) 2.  MadeGood Chocolate Chip Granola Bars 53.55 oz (63
bars) 3. MadeGood Chocolate Chip Granola Bars      5.1oz (6 bars) 4. MadeGood Chocolate Chip Granola Bars
10.2oz (12 bars) 5. MadeGood Chocolate Chip Granola Bars        20.4oz (24 bars) 6. MadeGood Chocolate Chip
Granola Bars        5.1oz (6 bars) 7.  MadeGood Chocolate Chip Granola Bars    0.85oz",may contain metal pieces,nationwide,1. UPC: X002FK5HCF; Best by: 05/03/2025 up to and including 12/06/2025 2. UPC:10687456216055 Best by: 08/05/2025; 10/25/2025 3. UPC: 10687456216055; Best by: 08/05/2025; 10/25/2025 4: UPC: 687456213057; Best by: 05/03/2025 up to and including 01/16/2026 and 02/01/2026 5. UPC: 687456214115; Best By: 05/10/2025; 05/11/2025; 06/13/2025; 06/28/2025; 06/29/2025; 07/01/2025; 07/05/2025; 07/06/2025; 07/07/2025; 08/04/2025; 08/05/2025; 09/09/2025; 09/10/2025; 09/22/2025; 09/232025; 10/12/2025; 10/13/2025; 12/19/2025; 12/20/2025; 12/21/2025; 12/22/2025; 01/11/2026; 01/12/2026; 01/13/2026; 02/07/2026; 02/08/2026; 02/21/2026 6. UPC: 687456215587; 05/10/2025 up to and including 02/21/2026 and 02/25/2026 7. UPC: 00687456215792 Best by: 02/01/2026 8. UPC: 687456211091 Best by: 12/12/2024 up to and including 02/21/2026 and also 02/25/2026
1900,20250219,F-0537-2025,"Riverside Natural Foods, Ltd.",Completed,Class II,Food,"Chocolate Chip Granola Mini Bars, 0.42oz",may contain metal pieces,nationwide,UPC: 687456211213 Best by 11/02/2025; 11/03/2025
1901,20250219,F-0544-2025,"Riverside Natural Foods, Ltd.",Completed,Class II,Food,"1. Chocolate Drizzled Cookie Crumble Granola Bars       4.2oz (5 bars) 2. Chocolate Drizzled Cookie Crumble
Granola Bars         25.5oz (30 bars)        3. Chocolate Drizzled Cookie Crumble Granola Bars      0.85oz
4. Chocolate Drizzled Granola Bars Variety Pack                25.5oz (30 bars)",may contain metal pieces,nationwide,1. best by:01/04/2025 up to and including 09/15/2025 UPC: 687456214177 2. best by: 01/05/2025 up to and including 06/02/2025 UPC: X002SSOR5H 3. best by: 01/04/2025 up to and including 09/15/2025 UPC: 687456914176 4. best by:01/05/2025 up to and including 07/12/2025 UPC: X002SSNEF1
1902,20250212,F-0503-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201866	JUST BAKED PUMPKIN CAKE RINGS 144x2.45 OZ, NET WT 22.05 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1903,20250212,F-0467-2025,Atkinson Milling Company,Completed,Class I,Food,"ATKINSON'S NO ONIONS PLAIN NO ONIONS HUSHPUPPIES NET WT. 2 LB. 8 OZ. UPC 0 72119 20304 7 Ingredients: Enriched
Whole Grain Corn Meal***Enriched Wheat Flour, Sugar, Onions, Salt, Eggs, Sodium Bicarbonate Sodium Aluminum
Phosphate, Acidic Monocalcium Phosphate and Natural Flavors. Contains: Wheat, Eggs, Soy. Atkinson Milling
Company, Inc. 95 Atkinson Mill Road Selma, NC 27576","Undeclared Milk. During the firm's reordering process of labels, they discovered that the label
does not list milk in its ingredient or contain statement.","Product was shipped to the following states: GA, MD, NC, NJ, SC, TN, VA & WV.",2lb 8oz Bag with onions - All lot codes with sell by date before 10/16/2026
1904,20250212,F-0514-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201886 FLAVOREDSOUR CREAM CAKE DONUT 72x3OZ, NET WT 12.15 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1905,20250212,F-0533-2025,La Fiesta Food Products,Terminated,Class I,Food,"La Fiesta PAN RAYADO SAZONADO Bread Crumbs Seasoned, NET WT 8 OZ. (227g), UPC# 032327000887",Firm distributed a Seasoned Bread Crumb product with undeclared allergen (Sesame) not on the label.,Product is distributed nationwide primarily through distributors and retail grocery markets.,"Lot numbers: 26094, 26123"
1906,20250212,F-0523-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201922 FLAVORED RASPBERRY BISMARK PFD 3OZ, NET WT 13.16 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1907,20250212,F-0532-2025,La Fiesta Food Products,Terminated,Class I,Food,"La Fiesta PAN RAYADO Bread Crumbs, NET WT 8 OZ. (227g), UPC# 032327000886",Firm distributed a Bread Crumb product with undeclared allergen (Sesame) not on the label.,Product is distributed nationwide primarily through distributors and retail grocery markets.,"Lot numbers: 26032, 26073, 26082, 26092, 26094, 26123"
1908,20250212,F-0475-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201807 BAVARIAN FILLED DONUT 78x2.75OZ, NET WT 12.07 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1909,20250212,F-0520-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201919 BAR YST DONUT UNFLD PFD 74x3OZ, NET WT 12.49 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1910,20250212,F-0530-2025,COREPACK MANUFACTURING INC,Terminated,Class I,Food,"White Maeng da, kratom powder product packaged mylar resealable bags.  3 oz package, 80 bags per shipper box.",Possible Salmonella contamination of affected product.,Throughout the United States.,"Lot #CP11122, Expired April 2024--not included on label--"
1911,20250212,F-0495-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201846	GEN CHOC HEX DONUT DGH FRZ 144x1.88OZ, NET WT 15.23 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1912,20250212,F-0493-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201844	GEN GLD PERSIAN DONUT DGH FRZ 132x2.5OZ, NET WT 18.56 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1913,20250212,F-0519-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201906 JUST BAKED CAKE STICKS 116x2.9 OZ, NET WT 21.03 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1914,20250212,F-0463-2025,Bazzini LLC,Terminated,Class I,Food,"NuGo Dark Pretzel/Chocolate Chip Multipack 18 ct., 50g bar, 18 bars/tray, 9 trays/case.  40case/pallet",The product is being recalled because of undeclared milk .,"The recalled product was distributed to the following states NC, MS, MA,ME, IL, PA, IA, GA, FL, MD, NJ, VA, MA, WA,","Lot Code example:  B24235A Best By Date: 14 DEC 2025, 21 DEC 2025, 22 DEC 2025, 23 DEC 2025"
1915,20250212,F-0526-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201927 APPLE FRITTER DONUT PFD 70 X 3.5OZ, NET WT 13.78 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1916,20250212,F-0499-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201860 JUST BAKED SOUR CREAM CAKE DONUTS 120x2.5 OZ, NET WT 18.75 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1917,20250212,F-0491-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201842	GEN BAR DONUT DGH FRZ 132x2OZ, NET WT 14.85 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1918,20250212,F-0496-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201848	GEN HEX RG DONUT DGH FRZ 96x2.75OZ, NET WT 14.86 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
